Data_Type,dt_time,Location,Business Unit,Year,Month,Day of Week,time_interval,Interval_Hrs,Call_Volume,AHT_Secs,ASA_Secs,ASA_Target_Secs,Actual_SL,Service Level Target,Shrinkage,Occupancy_Target,Positions_No_Shrinkage,Positions_With_Shrinkage,service_level,occupancy,waiting_probability,Labor Hours Needed - Post Shrinkage Occ
Forecast,2026-05-13 09:00:00,TOTAL,Answerlink,2026,May,Wed,09:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-13 10:00:00,TOTAL,Answerlink,2026,May,Wed,10:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-13 11:00:00,TOTAL,Answerlink,2026,May,Wed,11:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2026-05-13 12:00:00,TOTAL,Answerlink,2026,May,Wed,12:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2026-05-13 13:00:00,TOTAL,Answerlink,2026,May,Wed,13:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2026-05-13 14:00:00,TOTAL,Answerlink,2026,May,Wed,14:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-13 15:00:00,TOTAL,Answerlink,2026,May,Wed,15:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-13 16:00:00,TOTAL,Answerlink,2026,May,Wed,16:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-13 17:00:00,TOTAL,Answerlink,2026,May,Wed,17:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-05-13 18:00:00,TOTAL,Answerlink,2026,May,Wed,18:00,1.0,8,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.84,0.44,0.18,5.0
Forecast,2026-05-13 19:00:00,TOTAL,Answerlink,2026,May,Wed,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-05-13 20:00:00,TOTAL,Answerlink,2026,May,Wed,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-13 21:00:00,TOTAL,Answerlink,2026,May,Wed,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-13 22:00:00,TOTAL,Answerlink,2026,May,Wed,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-13 23:00:00,TOTAL,Answerlink,2026,May,Wed,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-14 07:00:00,TOTAL,Answerlink,2026,May,Thu,07:00,1.0,3,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.91,0.25,0.1,3.0
Forecast,2026-05-14 08:00:00,TOTAL,Answerlink,2026,May,Thu,08:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-05-14 09:00:00,TOTAL,Answerlink,2026,May,Thu,09:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2026-05-14 10:00:00,TOTAL,Answerlink,2026,May,Thu,10:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-14 11:00:00,TOTAL,Answerlink,2026,May,Thu,11:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-14 12:00:00,TOTAL,Answerlink,2026,May,Thu,12:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-14 13:00:00,TOTAL,Answerlink,2026,May,Thu,13:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-14 14:00:00,TOTAL,Answerlink,2026,May,Thu,14:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-14 15:00:00,TOTAL,Answerlink,2026,May,Thu,15:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-05-14 16:00:00,TOTAL,Answerlink,2026,May,Thu,16:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-14 17:00:00,TOTAL,Answerlink,2026,May,Thu,17:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-05-14 18:00:00,TOTAL,Answerlink,2026,May,Thu,18:00,1.0,7,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.88,0.38,0.13,5.0
Forecast,2026-05-14 19:00:00,TOTAL,Answerlink,2026,May,Thu,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-05-14 20:00:00,TOTAL,Answerlink,2026,May,Thu,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-14 21:00:00,TOTAL,Answerlink,2026,May,Thu,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-14 22:00:00,TOTAL,Answerlink,2026,May,Thu,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-14 23:00:00,TOTAL,Answerlink,2026,May,Thu,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-15 07:00:00,TOTAL,Answerlink,2026,May,Fri,07:00,1.0,3,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.91,0.25,0.1,3.0
Forecast,2026-05-15 08:00:00,TOTAL,Answerlink,2026,May,Fri,08:00,1.0,9,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.94,0.37,0.07,6.0
Forecast,2026-05-15 09:00:00,TOTAL,Answerlink,2026,May,Fri,09:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-05-15 10:00:00,TOTAL,Answerlink,2026,May,Fri,10:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2026-05-15 11:00:00,TOTAL,Answerlink,2026,May,Fri,11:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-05-15 12:00:00,TOTAL,Answerlink,2026,May,Fri,12:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-15 13:00:00,TOTAL,Answerlink,2026,May,Fri,13:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-05-15 14:00:00,TOTAL,Answerlink,2026,May,Fri,14:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2026-05-15 15:00:00,TOTAL,Answerlink,2026,May,Fri,15:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2026-05-15 16:00:00,TOTAL,Answerlink,2026,May,Fri,16:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-05-15 17:00:00,TOTAL,Answerlink,2026,May,Fri,17:00,1.0,8,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.84,0.44,0.18,5.0
Forecast,2026-05-15 18:00:00,TOTAL,Answerlink,2026,May,Fri,18:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2026-05-15 19:00:00,TOTAL,Answerlink,2026,May,Fri,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-05-15 20:00:00,TOTAL,Answerlink,2026,May,Fri,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-15 21:00:00,TOTAL,Answerlink,2026,May,Fri,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-15 22:00:00,TOTAL,Answerlink,2026,May,Fri,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-15 23:00:00,TOTAL,Answerlink,2026,May,Fri,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-16 07:00:00,TOTAL,Answerlink,2026,May,Sat,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-16 08:00:00,TOTAL,Answerlink,2026,May,Sat,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-16 09:00:00,TOTAL,Answerlink,2026,May,Sat,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-16 10:00:00,TOTAL,Answerlink,2026,May,Sat,10:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-16 11:00:00,TOTAL,Answerlink,2026,May,Sat,11:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-16 12:00:00,TOTAL,Answerlink,2026,May,Sat,12:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-16 13:00:00,TOTAL,Answerlink,2026,May,Sat,13:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-05-16 14:00:00,TOTAL,Answerlink,2026,May,Sat,14:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-05-16 15:00:00,TOTAL,Answerlink,2026,May,Sat,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-16 16:00:00,TOTAL,Answerlink,2026,May,Sat,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-16 17:00:00,TOTAL,Answerlink,2026,May,Sat,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-16 18:00:00,TOTAL,Answerlink,2026,May,Sat,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-16 19:00:00,TOTAL,Answerlink,2026,May,Sat,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-16 20:00:00,TOTAL,Answerlink,2026,May,Sat,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-16 21:00:00,TOTAL,Answerlink,2026,May,Sat,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 07:00:00,TOTAL,Answerlink,2026,May,Sun,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 08:00:00,TOTAL,Answerlink,2026,May,Sun,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 09:00:00,TOTAL,Answerlink,2026,May,Sun,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 10:00:00,TOTAL,Answerlink,2026,May,Sun,10:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 11:00:00,TOTAL,Answerlink,2026,May,Sun,11:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 12:00:00,TOTAL,Answerlink,2026,May,Sun,12:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 13:00:00,TOTAL,Answerlink,2026,May,Sun,13:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 14:00:00,TOTAL,Answerlink,2026,May,Sun,14:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 15:00:00,TOTAL,Answerlink,2026,May,Sun,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 16:00:00,TOTAL,Answerlink,2026,May,Sun,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 17:00:00,TOTAL,Answerlink,2026,May,Sun,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 18:00:00,TOTAL,Answerlink,2026,May,Sun,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 19:00:00,TOTAL,Answerlink,2026,May,Sun,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 20:00:00,TOTAL,Answerlink,2026,May,Sun,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-17 21:00:00,TOTAL,Answerlink,2026,May,Sun,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-18 07:00:00,TOTAL,Answerlink,2026,May,Mon,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-05-18 08:00:00,TOTAL,Answerlink,2026,May,Mon,08:00,1.0,10,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.91,0.41,0.1,6.0
Forecast,2026-05-18 09:00:00,TOTAL,Answerlink,2026,May,Mon,09:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2026-05-18 10:00:00,TOTAL,Answerlink,2026,May,Mon,10:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-18 11:00:00,TOTAL,Answerlink,2026,May,Mon,11:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-05-18 12:00:00,TOTAL,Answerlink,2026,May,Mon,12:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-05-18 13:00:00,TOTAL,Answerlink,2026,May,Mon,13:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-05-18 14:00:00,TOTAL,Answerlink,2026,May,Mon,14:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-18 15:00:00,TOTAL,Answerlink,2026,May,Mon,15:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-18 16:00:00,TOTAL,Answerlink,2026,May,Mon,16:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2026-05-18 17:00:00,TOTAL,Answerlink,2026,May,Mon,17:00,1.0,10,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.91,0.41,0.1,6.0
Forecast,2026-05-18 18:00:00,TOTAL,Answerlink,2026,May,Mon,18:00,1.0,7,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.88,0.38,0.13,5.0
Forecast,2026-05-18 19:00:00,TOTAL,Answerlink,2026,May,Mon,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2026-05-18 20:00:00,TOTAL,Answerlink,2026,May,Mon,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-18 21:00:00,TOTAL,Answerlink,2026,May,Mon,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-18 22:00:00,TOTAL,Answerlink,2026,May,Mon,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-18 23:00:00,TOTAL,Answerlink,2026,May,Mon,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-19 07:00:00,TOTAL,Answerlink,2026,May,Tue,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-05-19 08:00:00,TOTAL,Answerlink,2026,May,Tue,08:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-05-19 09:00:00,TOTAL,Answerlink,2026,May,Tue,09:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-19 10:00:00,TOTAL,Answerlink,2026,May,Tue,10:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-19 11:00:00,TOTAL,Answerlink,2026,May,Tue,11:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2026-05-19 12:00:00,TOTAL,Answerlink,2026,May,Tue,12:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2026-05-19 13:00:00,TOTAL,Answerlink,2026,May,Tue,13:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2026-05-19 14:00:00,TOTAL,Answerlink,2026,May,Tue,14:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-19 15:00:00,TOTAL,Answerlink,2026,May,Tue,15:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-19 16:00:00,TOTAL,Answerlink,2026,May,Tue,16:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-05-19 17:00:00,TOTAL,Answerlink,2026,May,Tue,17:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2026-05-19 18:00:00,TOTAL,Answerlink,2026,May,Tue,18:00,1.0,9,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.94,0.37,0.07,6.0
Forecast,2026-05-19 19:00:00,TOTAL,Answerlink,2026,May,Tue,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2026-05-19 20:00:00,TOTAL,Answerlink,2026,May,Tue,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-19 21:00:00,TOTAL,Answerlink,2026,May,Tue,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-19 22:00:00,TOTAL,Answerlink,2026,May,Tue,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-19 23:00:00,TOTAL,Answerlink,2026,May,Tue,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-20 07:00:00,TOTAL,Answerlink,2026,May,Wed,07:00,1.0,3,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.91,0.25,0.1,3.0
Forecast,2026-05-20 08:00:00,TOTAL,Answerlink,2026,May,Wed,08:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2026-05-20 09:00:00,TOTAL,Answerlink,2026,May,Wed,09:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-20 10:00:00,TOTAL,Answerlink,2026,May,Wed,10:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-20 11:00:00,TOTAL,Answerlink,2026,May,Wed,11:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2026-05-20 12:00:00,TOTAL,Answerlink,2026,May,Wed,12:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2026-05-20 13:00:00,TOTAL,Answerlink,2026,May,Wed,13:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2026-05-20 14:00:00,TOTAL,Answerlink,2026,May,Wed,14:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-20 15:00:00,TOTAL,Answerlink,2026,May,Wed,15:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-20 16:00:00,TOTAL,Answerlink,2026,May,Wed,16:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-20 17:00:00,TOTAL,Answerlink,2026,May,Wed,17:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-05-20 18:00:00,TOTAL,Answerlink,2026,May,Wed,18:00,1.0,8,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.84,0.44,0.18,5.0
Forecast,2026-05-20 19:00:00,TOTAL,Answerlink,2026,May,Wed,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-05-20 20:00:00,TOTAL,Answerlink,2026,May,Wed,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-20 21:00:00,TOTAL,Answerlink,2026,May,Wed,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-20 22:00:00,TOTAL,Answerlink,2026,May,Wed,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-20 23:00:00,TOTAL,Answerlink,2026,May,Wed,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-21 07:00:00,TOTAL,Answerlink,2026,May,Thu,07:00,1.0,3,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.91,0.25,0.1,3.0
Forecast,2026-05-21 08:00:00,TOTAL,Answerlink,2026,May,Thu,08:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-05-21 09:00:00,TOTAL,Answerlink,2026,May,Thu,09:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2026-05-21 10:00:00,TOTAL,Answerlink,2026,May,Thu,10:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-21 11:00:00,TOTAL,Answerlink,2026,May,Thu,11:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-21 12:00:00,TOTAL,Answerlink,2026,May,Thu,12:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-21 13:00:00,TOTAL,Answerlink,2026,May,Thu,13:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-05-21 14:00:00,TOTAL,Answerlink,2026,May,Thu,14:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-05-21 15:00:00,TOTAL,Answerlink,2026,May,Thu,15:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-05-21 16:00:00,TOTAL,Answerlink,2026,May,Thu,16:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-05-21 17:00:00,TOTAL,Answerlink,2026,May,Thu,17:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-05-21 18:00:00,TOTAL,Answerlink,2026,May,Thu,18:00,1.0,7,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.88,0.38,0.13,5.0
Forecast,2026-05-21 19:00:00,TOTAL,Answerlink,2026,May,Thu,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-05-21 20:00:00,TOTAL,Answerlink,2026,May,Thu,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-21 21:00:00,TOTAL,Answerlink,2026,May,Thu,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-21 22:00:00,TOTAL,Answerlink,2026,May,Thu,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-05-21 23:00:00,TOTAL,Answerlink,2026,May,Thu,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
